Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6062,728,6062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3127,573,51.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2497,589,41.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2212,490,36.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,195,4.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,630,255,10.4,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2935,537,48.4,7.0
Estimate Employment Status Civilian Labor Force,2497,589,2497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,6.5
Estimate Employment Status Females 16 Years And Over,3195,397,3195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,271,40.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,271,40.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,269,37.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1277,410,1277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,359,44.8,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1299,363,1299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,658,254,50.7,16.9
Estimate Commuting To Work Workers 16 Years And Over,2842,479,2842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2374,423,83.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,165,8.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,174,7.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2212,490,2212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",800,263,36.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,102,4.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,551,242,24.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,188,14.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,238,19.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,2212,490,2212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,125,4.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,105,3.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,133,8.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,127,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,135,10.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,153,4.7,7.0
