Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,788,348,788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,166,34.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,166,34.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,167,34.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,282,65.2,17.6
Estimate Employment Status Civilian Labor Force,274,166,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.5
Estimate Employment Status Females 16 Years And Over,295,163,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,84,30.2,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,84,30.2,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,84,30.2,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,98,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,98,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,118,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,118,100.0,31.5
Estimate Commuting To Work Workers 16 Years And Over,268,167,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,162,77.2,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,8.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,45,10.1,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,18,3.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,167,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,129,58.6,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,61,14.6,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,74,18.3,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,24,8.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,268,167,268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,26,4.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,104,25.7,35.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,84,32.5,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,98,36.2,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,268,167,268,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,117,60.1,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,90,39.9,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,185,449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,23,3.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,104,23.8,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,44,5.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,88,16.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,118,29.0,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,8.5
