Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,118,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,52,39.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,52,39.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,52,39.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,92,60.5,16.6
Estimate Employment Status Civilian Labor Force,96,52,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.3
Estimate Employment Status Females 16 Years And Over,107,54,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,29,38.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,29,38.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,29,38.3,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,47.4,46.0
Estimate Commuting To Work Workers 16 Years And Over,95,51,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,49,87.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,9.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,3.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,52,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,31,34.4,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,7.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,11.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,8.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,27,38.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,96,52,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,2.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,17,20.8,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,7.3,11.9
