Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35160,1502,35160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15737,945,44.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15737,945,44.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14165,870,40.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1572,297,4.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19423,1066,55.2,1.9
Estimate Employment Status Civilian Labor Force,15737,945,15737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,1.7
Estimate Employment Status Females 16 Years And Over,19488,913,19488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7784,680,39.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7784,680,39.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6936,612,35.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1942,361,1942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1261,298,64.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4613,545,4613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2603,465,56.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,13895,866,13895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10684,736,76.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1850,325,13.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,117,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,132,73,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,420,173,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,590,196,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14165,870,14165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4172,485,29.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2386,381,16.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4693,585,33.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1010,223,7.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1904,324,13.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14165,870,14165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,32,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,779,261,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,656,179,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,771,210,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2436,411,17.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,179,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,496,181,3.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",901,238,6.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1372,345,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3316,479,23.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1062,263,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",852,224,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1014,248,7.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14165,870,14165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10280,773,72.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2472,452,17.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1413,240,10.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14799,647,14799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3329,383,22.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1633,227,11.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2143,272,14.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1907,297,12.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2340,312,15.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1973,262,13.3,1.7
