Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12043,498,12043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7196,489,59.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7196,489,59.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6707,473,55.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,139,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4847,402,40.2,3.0
Estimate Employment Status Civilian Labor Force,7196,489,7196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.9
Estimate Employment Status Females 16 Years And Over,5900,348,5900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3358,315,56.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3358,315,56.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3179,272,53.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,671,224,671,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,565,215,84.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1591,300,1591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1051,275,66.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,6581,477,6581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5466,471,83.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,248,10.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,203,148,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,85,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,64,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6707,473,6707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2008,331,29.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1311,278,19.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,972,196,14.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",870,299,13.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1546,329,23.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6707,473,6707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,77,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,470,161,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1791,338,26.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,77,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,510,143,7.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,239,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,112,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,120,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",546,193,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1292,254,19.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,243,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",338,116,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,113,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6707,473,6707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5740,464,85.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,555,177,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,392,170,5.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,26,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5974,342,5974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",516,183,8.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",308,121,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",755,229,12.6,3.6
