Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,97,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,80,70.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,80,70.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,62,53.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,30,17.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,38,29.5,10.8
Estimate Employment Status Civilian Labor Force,194,80,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.2,10.6
Estimate Employment Status Females 16 Years And Over,99,46,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,44,74.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,44,74.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,32,48.5,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,40,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,37,85.7,17.3
Estimate Commuting To Work Workers 16 Years And Over,138,60,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,35,51.4,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,12.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,18.8,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,25,14.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,62,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,22,25.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,14,6.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,22,19.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,22,22.4,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,25,25.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,147,62,147,(X)
