Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,889,144,889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,79,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,79,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,78,52.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,17,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,92,44.8,5.5
Estimate Employment Status Civilian Labor Force,491,79,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,501,92,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,54,47.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,54,47.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,233,54,46.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,49,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,10.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,70,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,46,56.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,466,78,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,65,71.7,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,49,17.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,23,10.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,466,78,466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,66,34.5,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,30,15.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,26,14.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,19,8.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,46,27.7,7.8
