Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,120,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,59,34.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,59,34.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,59,34.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,95,65.2,16.1
Estimate Employment Status Civilian Labor Force,101,59,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.5
Estimate Employment Status Females 16 Years And Over,150,67,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,34,32.0,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,34,32.0,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,34,32.0,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,100.0,75.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,23,56.7,56.7
Estimate Commuting To Work Workers 16 Years And Over,101,59,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,51,88.1,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,11.9,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,59,101,(X)
