Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,979,311,979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,248,49.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,250,49.2,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,445,245,45.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,47,3.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,184,50.3,15.7
Estimate Employment Status Civilian Labor Force,482,250,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,9.6
Estimate Employment Status Females 16 Years And Over,561,223,561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,197,52.6,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,198,51.7,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,206,48.8,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,83,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,77,91.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,98,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,71,62.9,36.2
Estimate Commuting To Work Workers 16 Years And Over,418,215,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,209,90.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,20,2.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,39,5.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.1,20.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,445,245,445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,68,14.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,159,31.2,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,94,24.5,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,66,15.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,55,14.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,445,245,445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,2.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,65,13.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,28,4.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,71,16.0,17.0
