Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6043,416,6043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2273,372,37.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2256,367,37.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2148,352,35.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,83,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3770,379,62.4,5.2
Estimate Employment Status Civilian Labor Force,2256,367,2256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.5
Estimate Employment Status Females 16 Years And Over,1647,236,1647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,911,251,55.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,911,251,55.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,887,238,53.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,583,422,583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,125,29.0,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,212,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,412,193,69.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,2165,357,2165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1878,348,86.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,105,4.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,49,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,81,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2148,352,2148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,290,51.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,127,9.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,634,224,29.5,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,75,4.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,111,5.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2148,352,2148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,40,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,49,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,172,12.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,29,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,134,11.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,38,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,22,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,115,7.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,122,9.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",786,254,36.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,63,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,48,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,125,10.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2148,352,2148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1497,274,69.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,639,279,29.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,22,0.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1719,273,1719,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,59,2.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,18,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,36,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,68,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",131,100,7.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",279,141,16.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",363,201,21.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",388,146,22.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",247,110,14.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,100,7.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95700,8076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105081,11630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1298,189,75.5,8.0
