Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7842,529,7842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4922,497,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4922,497,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4790,493,61.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,81,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2920,337,37.2,4.0
Estimate Employment Status Civilian Labor Force,4922,497,4922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.7
Estimate Employment Status Females 16 Years And Over,3718,292,3718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2094,281,56.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2094,281,56.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2029,271,54.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,162,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,140,54.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1548,308,1548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1017,258,65.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,4779,492,4779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3868,411,80.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",452,178,9.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,66,49,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,42,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,159,7.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4790,493,4790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,268,26.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,210,16.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1025,212,21.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",547,170,11.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1177,314,24.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,4790,493,4790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,46,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,122,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1094,266,22.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,75,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,513,205,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,187,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,73,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,81,2.0,1.7
