Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3270,203,3270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2160,197,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2160,197,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2083,204,63.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,43,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,160,33.9,4.4
Estimate Employment Status Civilian Labor Force,2160,197,2160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,1691,130,1691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1006,121,59.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1006,121,59.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,973,126,57.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,97,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,77,69.4,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,535,108,535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,112,93.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,2065,204,2065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1623,200,78.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,121,14.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,24,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,54,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2083,204,2083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",700,158,33.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,96,15.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,98,17.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,88,11.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,125,22.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2083,204,2083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,50,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,81,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,109,15.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,36,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,89,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,69,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,54,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,69,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,37,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",610,96,29.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,39,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,34,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,47,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2083,204,2083,(X)
