Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1913,345,1913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,253,64.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,253,64.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,242,60.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,47,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,148,35.8,5.2
Estimate Employment Status Civilian Labor Force,1228,253,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.7
Estimate Employment Status Females 16 Years And Over,1014,254,1014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,570,157,56.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,570,157,56.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,149,51.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,43,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,38,79.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,109,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,104,76.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,1117,242,1117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,198,78.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,52,12.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,56,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1158,242,1158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,71,19.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,57,13.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,78,16.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,52,11.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",454,180,39.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,1158,242,1158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,37,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,36,5.3,3.1
