Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31403,2140,31403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20908,1646,66.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20908,1646,66.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19632,1587,62.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1276,360,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10495,1416,33.4,3.5
Estimate Employment Status Civilian Labor Force,20908,1646,20908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,16665,1357,16665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10309,1013,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10309,1013,61.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9671,956,58.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3328,870,3328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2266,658,68.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4537,845,4537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3059,656,67.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,18830,1553,18830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13452,1349,71.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2028,443,10.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),719,219,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,460,153,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,146,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1897,462,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19632,1587,19632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7353,849,37.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4428,678,22.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3914,675,19.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1185,301,6.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2752,638,14.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,19632,1587,19632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1336,360,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2137,480,10.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,138,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2160,446,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",952,379,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,153,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",957,268,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2045,506,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5921,743,30.2,3.3
