Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14166,496,14166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9956,497,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9956,497,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9281,454,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,675,201,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4210,397,29.7,2.6
Estimate Employment Status Civilian Labor Force,9956,497,9956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.9
Estimate Employment Status Females 16 Years And Over,7467,399,7467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4954,376,66.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4954,376,66.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4746,362,63.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1127,285,1127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,854,274,75.8,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2014,288,2014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1590,345,78.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,9127,459,9127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7377,414,80.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,171,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,21,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,83,48,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,47,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1027,293,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9281,454,9281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3639,364,39.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1661,280,17.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2000,322,21.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,165,5.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1481,336,16.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9281,454,9281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,23,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,157,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1663,320,17.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,405,192,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,790,189,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,118,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,259,144,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",989,259,10.7,2.8
