Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23699,1016,23699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16974,901,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16965,900,71.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16054,851,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,911,225,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6725,574,28.4,2.1
Estimate Employment Status Civilian Labor Force,16965,900,16965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,12442,718,12442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8639,607,69.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8639,607,69.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8091,596,65.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2266,343,2266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1666,307,73.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3197,402,3197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2810,398,87.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,15758,870,15758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11424,836,72.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1204,263,7.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),543,212,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,99,62,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,220,85,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2268,383,14.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16054,851,16054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8254,654,51.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2522,360,15.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2754,380,17.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",770,177,4.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1754,335,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16054,851,16054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,56,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,646,175,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1803,357,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,97,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1817,329,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",734,177,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,444,129,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1321,260,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2499,312,15.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3889,513,24.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1313,278,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",770,186,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,445,140,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16054,851,16054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13282,816,82.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1703,295,10.6,1.8
