Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5938,394,5938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3209,304,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3209,304,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3014,303,50.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,80,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2729,318,46.0,4.1
Estimate Employment Status Civilian Labor Force,3209,304,3209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.5
Estimate Employment Status Females 16 Years And Over,2675,214,2675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1287,192,48.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1287,192,48.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1161,176,43.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,484,123,484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,59,30.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1443,173,1443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,798,232,55.3,14.6
Estimate Commuting To Work Workers 16 Years And Over,2992,296,2992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2225,353,74.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,121,12.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,70,62,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,57,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,130,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3014,303,3014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",757,129,25.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,524,115,17.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,609,154,20.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,115,13.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,274,23.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,3014,303,3014,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,71,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,112,9.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,225,12.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,59,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,129,12.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",265,105,8.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,82,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",235,97,7.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,140,21.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,75,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,106,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,89,5.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3014,303,3014,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2368,339,78.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,402,154,13.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,83,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,57,2.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2245,155,2245,(X)
