Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51564,2565,51564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30204,2063,58.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30204,2063,58.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26510,1919,51.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3694,773,7.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21360,2055,41.4,3.2
Estimate Employment Status Civilian Labor Force,30204,2063,30204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,2.4
Estimate Employment Status Females 16 Years And Over,26660,1471,26660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15199,1339,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15199,1339,57.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13783,1252,51.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6488,948,6488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4942,1026,76.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13859,1288,13859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8863,1458,64.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,25766,1860,25766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14867,1356,57.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1977,621,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6053,886,23.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,707,271,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,754,290,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1408,401,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26510,1919,26510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6693,1044,25.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7568,872,28.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5626,769,21.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1976,457,7.5,1.8
