Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30152,1148,30152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14741,952,48.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14697,943,48.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13679,918,45.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1018,280,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,83,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15411,861,51.1,2.3
Estimate Employment Status Civilian Labor Force,14697,943,14697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.8
Estimate Employment Status Females 16 Years And Over,15560,646,15560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7097,552,45.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7097,552,45.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6691,531,43.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1997,381,1997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1166,350,58.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4825,518,4825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2914,539,60.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,13426,902,13426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10066,862,75.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1573,355,11.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,47,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,89,73,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,130,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1255,370,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13679,918,13679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4339,455,31.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3197,517,23.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2913,483,21.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1173,288,8.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2057,368,15.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13679,918,13679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",502,233,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,221,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1187,316,8.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,180,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1707,344,12.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,173,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,53,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",740,206,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1218,379,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3693,490,27.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1155,306,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",654,208,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,907,345,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13679,918,13679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10150,924,74.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1957,421,14.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1545,333,11.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14563,534,14563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",918,272,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",691,234,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1541,329,10.6,2.3
