Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17093,1259,17093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11124,870,65.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11061,869,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10457,805,61.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,197,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,65,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5969,686,34.9,2.7
Estimate Employment Status Civilian Labor Force,11061,869,11061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,9144,717,9144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5475,468,59.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5475,468,59.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5276,453,57.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1035,246,1035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,832,243,80.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2497,385,2497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2000,310,80.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,10145,762,10145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6579,629,64.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,154,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),359,143,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,710,193,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,491,149,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1574,277,15.5,2.7
