Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12555,961,12555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5328,898,42.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5328,898,42.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4862,817,38.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,466,225,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7227,748,57.6,5.5
Estimate Employment Status Civilian Labor Force,5328,898,5328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.8
Estimate Employment Status Females 16 Years And Over,5478,569,5478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2188,564,39.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2188,564,39.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2075,534,37.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,387,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,646,369,62.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2695,716,2695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1354,678,50.2,17.6
Estimate Commuting To Work Workers 16 Years And Over,4791,800,4791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4174,808,87.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,208,7.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,60,59,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,118,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4862,817,4862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",787,363,16.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1107,359,22.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,978,333,20.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",883,342,18.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1107,458,22.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,4862,817,4862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,134,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,553,246,11.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,556,325,11.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,83,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,289,9.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",359,244,7.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,161,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",317,175,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",401,322,8.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1052,373,21.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",272,158,5.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",359,203,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,251,168,5.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4862,817,4862,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3617,670,74.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,884,448,18.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,361,180,7.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4139,485,4139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",495,209,12.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",390,185,9.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",521,214,12.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",701,348,16.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",478,237,11.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",766,258,18.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",445,234,10.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",271,196,6.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,57,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,21,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33992,5219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45250,5400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2870,440,69.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46936,6874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1023,266,24.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14716,2179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,640,200,15.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22559,6492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,268,152,6.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8152,2356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,517,246,12.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2833,1321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1605,431,38.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3183,473,3183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",230,141,7.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",294,175,9.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",560,272,17.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",601,326,18.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",310,144,9.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",494,217,15.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",369,208,11.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",271,196,8.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",54,50,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,21,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),32134,6426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),47613,6892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),13863,1658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,956,284,956,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23966,13333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32931,10142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),21806,2395,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35802,5873,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",24620,9995,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,14098,1471,14098,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,12418,1427,88.1,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4485,1094,31.8,7.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9181,1434,65.1,6.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1680,635,11.9,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4389,936,4389,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,124,118,2.8,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,8018,1016,8018,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,5055,867,5055,(X)
