Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7989,391,7989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5582,434,69.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5582,434,69.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5399,441,67.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,143,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2407,390,30.1,4.6
Estimate Employment Status Civilian Labor Force,5582,434,5582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,4032,394,4032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2574,334,63.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2574,334,63.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2412,329,59.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,648,159,648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,472,154,72.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1978,326,1978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1653,327,83.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,5300,454,5300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4088,398,77.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,198,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,33,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,32,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,692,280,13.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5399,441,5399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2316,385,42.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,486,152,9.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1078,250,20.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,169,10.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",937,352,17.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,5399,441,5399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,39,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,148,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,296,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,85,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,498,163,9.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,210,9.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,67,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",409,180,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",492,179,9.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1289,245,23.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",162,91,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,133,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,162,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5399,441,5399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4381,438,81.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,843,306,15.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,82,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3783,255,3783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",155,116,4.1,3.1
