Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1432,283,1432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,714,231,49.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,227,46.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,221,44.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,38,2.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,49,3.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,718,158,50.1,9.8
Estimate Employment Status Civilian Labor Force,671,227,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.6
Estimate Employment Status Females 16 Years And Over,656,133,656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,117,48.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,117,48.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,116,45.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,46,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,44,74.0,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,81,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,81,85.8,22.4
Estimate Commuting To Work Workers 16 Years And Over,684,229,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,206,76.8,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,49,6.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,88,17.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.3,18.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,221,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,136,47.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,57,16.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,56,15.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,36,5.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,78,16.1,9.9
