Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23414,869,23414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15181,774,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15160,775,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14222,768,60.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,938,270,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8233,616,35.2,2.3
Estimate Employment Status Civilian Labor Force,15160,775,15160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.7
Estimate Employment Status Females 16 Years And Over,11840,589,11840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7220,511,61.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7220,511,61.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6781,466,57.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1875,355,1875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1228,324,65.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4330,465,4330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3348,532,77.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,14025,773,14025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10573,622,75.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1178,279,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,264,116,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,107,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1749,355,12.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14222,768,14222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6195,542,43.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2538,360,17.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2963,364,20.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,228,7.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1480,325,10.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14222,768,14222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",415,166,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,837,234,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1203,266,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,352,144,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1522,290,10.7,1.9
