Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18498,1098,18498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11722,1128,63.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11722,1128,63.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11227,1186,60.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,495,222,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6776,593,36.6,3.5
Estimate Employment Status Civilian Labor Force,11722,1128,11722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,9701,669,9701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5985,737,61.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5985,737,61.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5809,742,59.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1962,457,1962,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1453,458,74.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2845,670,2845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2222,617,78.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,10940,1196,10940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8084,956,73.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1474,353,13.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,41,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,89,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1220,606,11.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11227,1186,11227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3191,591,28.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2854,509,25.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3075,1013,27.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1049,254,9.3,2.4
