Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,90,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,74,57.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,234,73,56.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,68,54.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.5,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,178,52,43.0,10.5
Estimate Employment Status Civilian Labor Force,234,73,234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.8
Estimate Employment Status Females 16 Years And Over,221,56,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,47,55.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,47,55.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,43,52.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,73.7,56.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,64,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,43,55.4,34.0
Estimate Commuting To Work Workers 16 Years And Over,218,61,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,54,83.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,21,11.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,3.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,68,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,31,36.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,19.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,22,14.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,7.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,27,22.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,227,68,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,18,11.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,19,13.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,11,4.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,22,11.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,6.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,8.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,1.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,39,32.2,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,7.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,68,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,59,78.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,27,17.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,11,4.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,52,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,4.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,10,3.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,17,12.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,23,16.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,13,7.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,22,14.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,28,19.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,19,14.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,12,5.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64688,27548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72598,13274,(X),(X)
