Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,91,69,91,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,56,47.3,46.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,56,47.3,46.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,29,25.3,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,28,22.0,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,47,52.7,46.3
Estimate Employment Status Civilian Labor Force,43,56,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),46.5,15.8
Estimate Employment Status Females 16 Years And Over,38,39,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,28,52.6,52.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,28,52.6,52.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,51.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,29,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,28,82.6,51.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,66.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,10,17.4,51.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,29,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,28,82.6,51.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,66.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,66.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,66.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,10,17.4,51.7
Estimate Industry Civilian Employed Population 16 Years And Over,23,29,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,10,17.4,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,66.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,28,82.6,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,66.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,66.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23,29,23,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,0,13,0.0,66.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,28,82.6,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,10,17.4,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,66.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,71,53,71,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,27,23.9,34.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,10,5.6,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,47,69.0,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,37.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,37.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36776,16975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38065,7388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,29,32.4,38.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,47,67.6,38.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13627,3338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,51,45,71.8,34.6
