Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9269,673,9269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5881,662,63.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5849,657,63.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5602,652,60.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,109,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,49,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3388,493,36.6,4.9
Estimate Employment Status Civilian Labor Force,5849,657,5849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,4548,476,4548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2878,423,63.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2878,423,63.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2708,431,59.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,220,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,517,194,78.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2395,354,2395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1771,385,73.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,5506,650,5506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4619,644,83.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,112,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,54,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,89,103,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,68,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,233,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5602,652,5602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1801,347,32.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,879,258,15.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1452,342,25.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",845,200,15.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",625,211,11.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5602,652,5602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,63,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,489,152,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,105,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,166,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,504,174,9.0,2.7
