Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1609,209,1609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1037,183,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1037,183,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,986,175,61.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,59,3.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,131,35.6,7.0
Estimate Employment Status Civilian Labor Force,1037,183,1037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.5
Estimate Employment Status Females 16 Years And Over,796,113,796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,99,64.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,99,64.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,497,102,62.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,62,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,50,76.6,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,112,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,87,75.3,20.3
Estimate Commuting To Work Workers 16 Years And Over,982,175,982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",837,167,85.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,53,6.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,21,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,26,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,986,175,986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,82,32.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,70,22.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,77,19.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,47,11.9,4.5
