Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1618,218,1618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,997,109,61.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,997,109,61.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,939,104,58.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,34,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,207,38.4,8.7
Estimate Employment Status Civilian Labor Force,997,109,997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.3
Estimate Employment Status Females 16 Years And Over,772,119,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,67,57.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,67,57.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,67,56.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,24,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,24,92.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,43,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,37,78.9,13.3
Estimate Commuting To Work Workers 16 Years And Over,934,105,934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",702,92,75.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,24,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,11,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,48,15.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,939,104,939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",533,83,56.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,37,12.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,37,16.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,31,8.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,20,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,939,104,939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,30,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,31,8.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,19,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,34,10.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,17,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,11,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,27,9.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,36,14.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,56,24.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,23,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,12,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,26,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,939,104,939,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,703,89,74.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,31,12.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,38,12.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,728,108,728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,15,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,17,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,14,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,26,9.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,27,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",199,106,27.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,29,16.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,35,24.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),138343,1123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),197180,34094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,510,52,70.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),186682,36658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,362,105,49.7,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31819,3666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,282,102,38.7,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),70271,16236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,11,2.3,1.5
