Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6496,729,6496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3760,585,57.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3760,585,57.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3505,556,54.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,141,3.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2736,529,42.1,6.4
Estimate Employment Status Civilian Labor Force,3760,585,3760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.5
Estimate Employment Status Females 16 Years And Over,3352,449,3352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1767,315,52.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1767,315,52.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,289,46.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,508,178,508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,120,45.7,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,263,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,793,255,70.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,3427,538,3427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2756,467,80.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,120,7.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,44,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,171,183,5.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,42,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,81,4.7,2.3
