Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1407,340,1407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,239,39.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,239,39.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,239,39.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,193,60.4,11.1
Estimate Employment Status Civilian Labor Force,557,239,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,586,109,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,97,27.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,97,27.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,97,27.6,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,61,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,61,100.0,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,81,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,77,84.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,537,237,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,225,81.0,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,73,14.7,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,32,2.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,1.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.3
