Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,990,188,990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,126,59.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,126,59.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,551,125,55.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,23,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,92,40.4,5.5
Estimate Employment Status Civilian Labor Force,590,126,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.0
Estimate Employment Status Females 16 Years And Over,435,65,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,50,58.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,50,58.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,46,50.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,37,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,38,97.6,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,61,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,41,51.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,539,125,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,84,81.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,60,12.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,551,125,551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,37,22.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,30,16.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,35,17.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,97,29.9,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,22,13.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,551,125,551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,82,12.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,48,14.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,30,11.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,15,6.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,25,10.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,28,17.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,11,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,30,10.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,551,125,551,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,422,120,76.6,7.9
