Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,120,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,93,75.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,93,75.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,93,75.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,35,24.9,8.9
Estimate Employment Status Civilian Labor Force,181,93,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,131,62,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,58,78.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,58,78.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,58,78.6,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,29,52.9,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,65,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,55,63.6,46.0
Estimate Commuting To Work Workers 16 Years And Over,177,92,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,82,79.7,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,20,7.9,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,27,12.4,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,93,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,30,16.0,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,2.2,3.7
