Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,782,215,782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,123,32.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,123,32.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,75,25.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,65,6.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,167,67.4,12.2
Estimate Employment Status Civilian Labor Force,255,123,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.8,18.6
Estimate Employment Status Females 16 Years And Over,365,97,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,76,31.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,76,31.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,76,31.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,76,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,154,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,142,49.4,39.8
Estimate Commuting To Work Workers 16 Years And Over,198,73,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,72,91.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,5.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,3.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,15.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,75,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,20,10.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,10,5.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,74,44.1,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,28,26.2,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,27,13.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,202,75,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,6.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,12,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,25,10.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,70,31.7,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,4.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,20,9.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,3.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,41,27.2,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,75,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,72,91.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,13,6.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,9,2.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,407,90,407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,53,29.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,2.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,26,9.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,33,13.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,34,14.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,41,14.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,66,15.7,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32813,10383,(X),(X)
