Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,176,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,115,45.2,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,115,45.2,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,115,45.2,35.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,184,54.8,35.4
Estimate Employment Status Civilian Labor Force,156,115,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,115,61,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,43,48.7,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,43,48.7,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,43,48.7,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,50,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,50,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,142,113,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,105,71.1,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,26,25.4,22.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,3.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,115,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,40,30.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,37,19.9,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,9,3.8,6.1
