Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,212,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,127,36.1,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,127,36.1,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,128,34.0,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,2.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,130,63.9,25.6
Estimate Employment Status Civilian Labor Force,122,127,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,15.9
Estimate Employment Status Females 16 Years And Over,153,104,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,43,19.6,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,43,19.6,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,43,19.6,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,34,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,115,128,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,63,53.0,33.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,76,47.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,128,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,43,26.1,51.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,76,47.0,33.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,48,27.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over,115,128,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,63,53.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,76,47.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,115,128,115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,48,27.0,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,43,26.1,51.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,76,47.0,33.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,88,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,16,5.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,42,15.3,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,43,17.6,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",74,81,43.5,38.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,47,17.6,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50931,2884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64415,30783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,67,61,39.4,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85840,39321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,123,82,72.4,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27189,6950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,133,78,78.2,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9233,5138,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
