Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,157,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,115,51.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,115,51.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,106,47.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,25,4.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,121,48.2,11.1
Estimate Employment Status Civilian Labor Force,410,115,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.5
Estimate Employment Status Females 16 Years And Over,380,90,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,68,57.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,68,57.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,67,53.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,40,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,68.8,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,65,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,47,66.1,26.0
Estimate Commuting To Work Workers 16 Years And Over,364,104,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,93,87.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,20,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,378,106,378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,33,20.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,40,19.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,36,21.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,36,20.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,35,18.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,378,106,378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,5.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,29,11.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,34,17.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,29,12.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,52,27.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,15,5.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,24,9.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,16,5.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,378,106,378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,314,92,83.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,21,7.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,26,9.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,398,77,398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,25,8.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,11,2.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,37,14.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,30,11.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,20,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",96,37,24.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,35,18.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,20,7.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,18,4.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54342,9572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58553,8900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,254,66,63.8,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64043,10021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,173,60,43.5,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19386,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,115,41,28.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20515,7602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,16,3.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20150,7506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,38,25,9.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3053,1814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,30,11.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,239,49,239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,14,3.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,8,1.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,18,7.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",39,21,16.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",80,32,33.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",57,29,23.8,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",10,10,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",19,18,7.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3,5,1.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64688,12551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),71530,9899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24948,4059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,159,60,159,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),20750,12925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),34350,12203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),39750,11475,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48472,5336,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",35375,12694,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,963,195,963,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,896,183,93.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,640,157,66.5,9.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,441,132,45.8,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,67,37,7.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,179,88,179,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,2,5,1.1,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,561,138,561,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,379,111,379,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,347,101,347,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,306,97,88.2,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,281,87,81.0,9.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,37,31,10.7,8.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,41,27,11.8,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,32,25,32,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,20,18,62.5,37.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,5,7,15.6,25.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,17,18,53.1,36.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,12,15,37.5,37.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,182,94,182,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,170,92,93.4,8.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,65,34,35.7,14.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,127,89,69.8,19.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,12,16,6.6,8.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),5.4,6.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),4.8,9.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),18.2,43.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),1.1,3.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),3.3,8.9
