Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3267,1065,3267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1986,889,60.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1986,889,60.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1986,889,60.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1281,350,39.2,11.1
Estimate Employment Status Civilian Labor Force,1986,889,1986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.9
Estimate Employment Status Females 16 Years And Over,1763,551,1763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1130,439,64.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1130,439,64.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1130,439,64.1,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,277,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,277,100.0,11.0
Estimate Commuting To Work Workers 16 Years And Over,1959,880,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1704,840,87.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,174,6.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,108,6.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1986,889,1986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1430,845,72.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,146,6.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,100,4.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",334,220,16.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,1986,889,1986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,391,14.8,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,406,28.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,120,7.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,66,2.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,191,15.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",425,260,21.4,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,139,5.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,27,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,84,4.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1986,889,1986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1437,573,72.4,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,115,10.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,343,402,17.3,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1703,500,1703,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,61,2.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",393,249,23.1,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,74,5.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,62,4.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,127,9.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,154,8.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,99,8.3,6.2
