Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5215,597,5215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3544,402,68.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3544,402,68.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3432,414,65.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,72,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1671,363,32.0,4.8
Estimate Employment Status Civilian Labor Force,3544,402,3544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,2598,376,2598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1636,227,63.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1636,227,63.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1572,232,60.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,147,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,118,70.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1097,233,1097,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,956,209,87.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,3343,418,3343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3032,397,90.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,49,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,27,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,76,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3432,414,3432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1414,251,41.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,122,10.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,644,172,18.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,133,7.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",744,165,21.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3432,414,3432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,129,7.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,541,143,15.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,29,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,164,14.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,86,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,19,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,54,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",291,103,8.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",777,203,22.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",245,141,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,92,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,93,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3432,414,3432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2988,379,87.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,363,108,10.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,62,2.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2557,341,2557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,71,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,154,4.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",192,131,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,33,2.1,1.3
