Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10821,407,10821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5091,443,47.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5091,443,47.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4713,463,43.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,157,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5730,472,53.0,3.8
Estimate Employment Status Civilian Labor Force,5091,443,5091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.1
Estimate Employment Status Females 16 Years And Over,5430,230,5430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2606,253,48.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2606,253,48.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2444,281,45.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1368,147,1368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1018,224,74.4,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2224,218,2224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1789,226,80.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,4577,452,4577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3845,417,84.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,173,7.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,25,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,54,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,137,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,123,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4713,463,4713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1217,272,25.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,937,299,19.9,6.5
