Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1160,74,1160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,639,56,55.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,56,54.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,54,53.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,9,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,521,57,44.9,3.7
Estimate Employment Status Civilian Labor Force,637,56,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,598,42,598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,33,50.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,33,50.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,33,50.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,21,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,19,57.4,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,31,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,26,83.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,611,52,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,40,61.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,11,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,13,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,9,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,5,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,26,21.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,54,619,(X)
