Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10194,561,10194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5983,664,58.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5983,664,58.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5819,658,57.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,89,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4211,475,41.3,4.8
Estimate Employment Status Civilian Labor Force,5983,664,5983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,5296,331,5296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2906,436,54.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2906,436,54.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2880,432,54.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,227,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,227,71.9,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1695,272,1695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1253,207,73.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,5701,641,5701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4946,664,86.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",464,166,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,73,70,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,38,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,110,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5819,658,5819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1770,334,30.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1184,371,20.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1095,301,18.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",778,190,13.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,313,17.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,5819,658,5819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",713,168,12.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,138,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,195,8.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,100,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,732,227,12.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",326,175,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,23,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,114,3.9,1.9
