Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3298,541,3298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1948,394,59.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1948,394,59.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,338,54.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,109,4.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1350,391,40.9,8.7
Estimate Employment Status Civilian Labor Force,1948,394,1948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.9
Estimate Employment Status Females 16 Years And Over,1791,367,1791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,926,199,51.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,926,199,51.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,888,197,49.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,104,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,94,82.3,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,205,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,190,87.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,1748,338,1748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1390,296,79.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,90,7.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,37,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,106,10.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,338,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1035,227,57.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,161,15.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,113,16.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,63,4.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,84,6.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1801,338,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,96,8.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,110,10.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,34,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,57,4.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,77,2.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,102,9.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",263,103,14.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",629,187,34.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,80,6.0,4.3
