Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27889,446,27889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18499,622,66.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18499,622,66.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17368,610,62.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1131,307,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9390,506,33.7,1.8
Estimate Employment Status Civilian Labor Force,18499,622,18499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.6
Estimate Employment Status Females 16 Years And Over,14491,416,14491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9118,466,62.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9118,466,62.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8672,488,59.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1572,265,1572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1107,237,70.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3900,352,3900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3188,375,81.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,16785,627,16785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13976,635,83.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1036,267,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,66,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,353,165,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1218,239,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17368,610,17368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6063,502,34.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2695,411,15.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4073,385,23.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1475,281,8.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3062,392,17.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17368,610,17368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1168,276,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3282,402,18.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,473,164,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1507,302,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",922,237,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,59,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1388,273,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1823,289,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4094,400,23.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1413,359,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",660,179,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,180,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17368,610,17368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15173,651,87.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1532,311,8.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,651,168,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14517,407,14517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",391,105,2.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",344,101,2.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1199,282,8.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1611,313,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2024,259,13.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3337,391,23.0,2.6
