Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16727,986,16727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9968,649,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9434,665,56.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8617,599,51.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,817,251,4.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,534,177,3.2,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6759,699,40.4,2.9
Estimate Employment Status Civilian Labor Force,9434,665,9434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.5
Estimate Employment Status Females 16 Years And Over,8431,608,8431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4815,488,57.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4780,492,56.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4292,474,50.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1369,303,1369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,867,274,63.3,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3226,405,3226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1979,353,61.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,9009,601,9009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7118,555,79.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1329,373,14.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,82,47,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,77,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,144,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8617,599,8617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3602,505,41.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1608,332,18.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1484,290,17.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",831,192,9.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1092,239,12.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8617,599,8617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,122,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,714,246,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,575,173,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,59,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1082,249,12.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,116,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,34,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",478,136,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",622,220,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2013,273,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,290,11.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",514,197,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1001,281,11.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8617,599,8617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5968,607,69.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2183,349,25.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,466,132,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8494,547,8494,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",668,192,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",552,245,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",782,195,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",637,164,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",921,196,10.8,2.3
