Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,572,192,572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,138,53.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,138,53.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,139,52.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,82,47.0,10.4
Estimate Employment Status Civilian Labor Force,303,138,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,256,87,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,50,32.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,50,32.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,50,32.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,38,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,23,32.6,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,111,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,96,66.1,18.2
Estimate Commuting To Work Workers 16 Years And Over,299,139,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,113,66.6,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,5.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,4.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,7.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,60,16.1,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,139,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,43,27.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,36,13.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,1.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,96,45.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,27,11.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,299,139,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,107,41.5,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,4.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,4.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,4.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,2.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,18,6.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,2.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,34,16.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,23,4.7,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,3.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,6.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,299,139,299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,246,124,82.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,41,15.1,12.7
