Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7299,927,7299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4121,713,56.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4121,713,56.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3933,722,53.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,102,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3178,546,43.5,5.9
Estimate Employment Status Civilian Labor Force,4121,713,4121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.6
Estimate Employment Status Females 16 Years And Over,3972,672,3972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2241,439,56.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2241,439,56.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2125,436,53.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,39,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,34.0,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,80,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,75,76.9,40.6
Estimate Commuting To Work Workers 16 Years And Over,3795,705,3795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2268,610,59.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",255,94,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,62,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,967,361,25.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,50,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,93,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3933,722,3933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1305,283,33.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,935,244,23.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1064,280,27.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,378,8.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,136,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3933,722,3933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,380,8.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,97,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,65,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,477,153,12.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,146,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,43,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,70,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",356,153,9.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1078,244,27.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",829,288,21.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",168,180,4.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,59,1.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3933,722,3933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3374,670,85.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,492,187,12.5,4.6
