Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,91,29,91,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,24,86.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,24,86.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,24,86.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,21.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,11,13.2,10.4
Estimate Employment Status Civilian Labor Force,79,24,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.4
Estimate Employment Status Females 16 Years And Over,49,16,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,15,93.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,15,93.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,15,93.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,22,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,83.3,34.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,15,100.0,50.4
Estimate Commuting To Work Workers 16 Years And Over,79,24,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,24,72.2,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,8.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,17.7,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,24,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,18,50.6,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,13.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,21.5,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,13.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over,79,24,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,14,44.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,16.5,14.8
