Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1148,249,1148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,170,60.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,170,60.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,171,58.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,2.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,171,39.7,10.3
Estimate Employment Status Civilian Labor Force,692,170,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.1
Estimate Employment Status Females 16 Years And Over,689,161,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,130,59.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,130,59.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,131,58.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,91,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,93,90.9,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,160,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,151,82.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,632,166,632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",448,122,70.9,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,53,12.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,104,15.5,14.1
