Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5544,489,5544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3216,367,58.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3216,367,58.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3056,368,55.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,75,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2328,324,42.0,4.4
Estimate Employment Status Civilian Labor Force,3216,367,3216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.4
Estimate Employment Status Females 16 Years And Over,2712,304,2712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1282,221,47.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1282,221,47.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,227,44.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,164,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,105,51.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1325,306,1325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,732,180,55.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,3009,379,3009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2109,335,70.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,107,9.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,18,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,344,191,11.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,28,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,221,8.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3056,368,3056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",608,152,19.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,130,13.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,469,149,15.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,223,17.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,210,33.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3056,368,3056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,110,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,81,5.5,2.7
