Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1810,286,1810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1179,229,65.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1179,229,65.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,183,48.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,147,16.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,631,150,34.9,6.6
Estimate Employment Status Civilian Labor Force,1179,229,1179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.7,10.3
Estimate Employment Status Females 16 Years And Over,860,182,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,120,60.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,120,60.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,96,43.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,422,162,422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,148,72.7,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,741,227,741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,226,90.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,839,181,839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",653,169,77.8,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,84,13.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,43,6.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,183,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,120,30.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,310,142,35.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,76,18.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,43,7.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,54,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,876,183,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,26,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,32,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,51,7.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,41,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,35,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",254,91,29.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,53,14.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,124,32.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,876,183,876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,102,20.4,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,661,152,75.5,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,32,4.1,3.5
