Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,56,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,47,59.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,47,59.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,45,58.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,35,40.6,10.3
Estimate Employment Status Civilian Labor Force,168,47,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.0
Estimate Employment Status Females 16 Years And Over,145,35,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,25,53.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,25,53.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,25,52.4,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,51.9,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,22,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,19,55.2,21.7
Estimate Commuting To Work Workers 16 Years And Over,163,45,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,41,82.2,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,8.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,22,9.8,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,45,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,16,19.5,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,18,21.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,15,18.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,14,13.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,24,26.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,164,45,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,6.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,34,40.9,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,5.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,5,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,6.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,16,14.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,12,10.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,4.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,45,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,44,92.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,8,6.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,28,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,3.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,8.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,16,13.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,27,40.3,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,8,8.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,14,14.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,5.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,5.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67917,8356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82237,15712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,29,83.6,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72043,19199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,21,35.8,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20048,5713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,19,30.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31315,14876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,21,12.7,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15888,4869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.5,2.6
