Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,85,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,66,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,66,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,64,64.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,39,34.5,7.3
Estimate Employment Status Civilian Labor Force,268,66,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.3
Estimate Employment Status Females 16 Years And Over,208,53,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,36,58.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,36,58.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,35,56.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,37.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,48,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,30,73.3,28.7
Estimate Commuting To Work Workers 16 Years And Over,263,64,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,60,84.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,6.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,7.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,64,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,35,37.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,8.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,12.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,19,12.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,32,28.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,263,64,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,7.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,19,11.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,33,33.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,7.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,3.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,16,7.2,5.5
