Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1274,154,1274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,714,118,56.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,714,118,56.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,112,53.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,23,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,70,44.0,4.2
Estimate Employment Status Civilian Labor Force,714,118,714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.0
Estimate Employment Status Females 16 Years And Over,658,96,658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,63,45.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,63,45.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,61,43.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,55,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,20,33.9,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,133,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,104,56.0,21.3
Estimate Commuting To Work Workers 16 Years And Over,647,109,647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,79,64.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,40,12.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,54,12.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,17,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,24,7.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,112,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,45,28.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,38,12.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,60,23.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,27,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,44,21.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,676,112,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,20,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,27,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,33,15.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,55,13.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,39,11.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,27,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,27,17.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,33,7.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,18,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,22,4.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,676,112,676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,89,72.6,6.1
