Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23142,675,23142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16010,693,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15991,694,69.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15377,710,66.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,614,192,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7132,520,30.8,2.1
Estimate Employment Status Civilian Labor Force,15991,694,15991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,11028,490,11028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7867,569,71.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7867,569,71.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7715,549,70.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1831,304,1831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1470,266,80.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4192,466,4192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3701,440,88.3,4.3
Estimate Commuting To Work Workers 16 Years And Over,15043,740,15043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11995,796,79.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,157,5.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),296,96,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,87,53,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,84,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1741,326,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15377,710,15377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6162,576,40.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1924,311,12.5,2.0
