Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10066,202,10066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6388,322,63.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6388,322,63.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6155,323,61.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,98,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3678,307,36.5,2.9
Estimate Employment Status Civilian Labor Force,6388,322,6388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,5469,162,5469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2977,229,54.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2977,229,54.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2821,230,51.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,886,138,886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,749,147,84.5,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1987,153,1987,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1647,182,82.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,6121,323,6121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4895,367,80.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,196,9.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,139,89,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,134,3.7,2.2
