Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22116,1558,22116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15331,1239,69.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15294,1237,69.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14108,1031,63.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1186,341,5.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,56,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6785,598,30.7,2.0
Estimate Employment Status Civilian Labor Force,15294,1237,15294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.9
Estimate Employment Status Females 16 Years And Over,11274,951,11274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7126,731,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7126,731,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6671,669,59.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2621,566,2621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1930,505,73.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3699,681,3699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2530,450,68.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,13273,880,13273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9386,783,70.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",531,185,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,89,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,71,1.0,0.6
