Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,188,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,168,80.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,168,80.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,166,71.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,37,8.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,61,19.7,11.5
Estimate Employment Status Civilian Labor Force,372,168,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,10.7
Estimate Employment Status Females 16 Years And Over,195,79,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,72,74.4,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,72,74.4,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,71,67.2,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,28,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,99,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,48,22.5,32.8
Estimate Commuting To Work Workers 16 Years And Over,331,166,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",324,168,97.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,166,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,59,29.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,32,9.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,54,27.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,37,10.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,62,22.4,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,331,166,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,2.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,29,6.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,76,28.1,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,47,12.7,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,27,8.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,43,18.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,43,14.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,30,6.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,331,166,331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,233,114,70.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,45,21.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,31,8.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,58,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,29,20.5,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,18,8.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,3.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,19,8.6,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,46,41.1,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,26,16.6,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),108813,33121,(X),(X)
