Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,111,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,39,35.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,39,35.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,39,30.2,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,22,5.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,92,64.2,13.4
Estimate Employment Status Civilian Labor Force,96,39,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,22.4
Estimate Employment Status Females 16 Years And Over,171,87,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,28,26.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,28,26.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,28,26.9,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,62.5,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,47,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,45,83.0,24.7
Estimate Commuting To Work Workers 16 Years And Over,81,39,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,36,88.9,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,6.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,39,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,27,42.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,8,13.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,12.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,11.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,13,21.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,81,39,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,6.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,9.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,31.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,9.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,4.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,31.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,28,46.9,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,9.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,6.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,81,39,81,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,36,84.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,6.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,9,9.9,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,31.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,108,35,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,6.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,7.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,5.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,21,21.3,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,7.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,12,21.3,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,20,15.7,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,22,12.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,21448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59475,19025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,69,33,63.9,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54412,21827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,67,32,62.0,20.9
