Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,62,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,48,64.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,48,64.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,43,59.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,23,6.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,35,35.1,10.2
Estimate Employment Status Civilian Labor Force,174,48,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,12.5
Estimate Employment Status Females 16 Years And Over,103,25,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,16,57.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,16,57.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,16,56.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,21,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,21,100.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,47,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,47,98.5,2.8
Estimate Commuting To Work Workers 16 Years And Over,155,44,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,38,72.3,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,4.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,7.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,13,11.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,43,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,18,31.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,21,22.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,12,16.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,13,13.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,12,17.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,158,43,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,12.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,11.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.3,3.0
