Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9605,965,9605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6535,785,68.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6421,775,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6184,779,64.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,141,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,114,84,1.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3070,599,32.0,5.1
Estimate Employment Status Civilian Labor Force,6421,775,6421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,4995,546,4995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3239,443,64.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3239,443,64.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3106,452,62.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,892,357,892,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,360,98.1,3.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1745,392,1745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1574,385,90.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,6245,786,6245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4383,565,70.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,256,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),492,220,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,332,13.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6184,779,6184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3230,528,52.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,749,270,12.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1215,317,19.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,193,6.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",592,220,9.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6184,779,6184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,457,235,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,34,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,43,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,410,179,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",494,191,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,29,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,193,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",610,212,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1430,357,23.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",534,208,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",291,203,4.7,3.1
