Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16919,963,16919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7853,715,46.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7070,646,41.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6426,604,38.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,165,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,783,258,4.6,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9066,853,53.6,3.7
Estimate Employment Status Civilian Labor Force,7070,646,7070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.2
Estimate Employment Status Females 16 Years And Over,7161,585,7161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3926,464,54.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3665,401,51.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3350,397,46.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1379,311,1379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1071,300,77.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2207,300,2207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1655,348,75.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,6932,655,6932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5571,618,80.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,190,10.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,39,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,214,98,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,75,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,84,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6426,604,6426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1996,335,31.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1619,304,25.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1355,242,21.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",759,208,11.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",697,174,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6426,604,6426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,46,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,176,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,106,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,55,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,631,176,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,95,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,64,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",401,137,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",501,161,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1656,280,25.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",733,183,11.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",490,188,7.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,653,206,10.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6426,604,6426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4287,480,66.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1731,353,26.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,361,140,5.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,53,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7635,505,7635,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",848,191,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",626,180,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",904,205,11.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",643,158,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1143,313,15.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1394,219,18.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",789,230,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1059,277,13.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,58,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",100,70,1.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43987,4218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56448,3747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5322,480,69.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54023,4284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2306,301,30.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16919,992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1774,317,23.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31039,6542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,992,218,13.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9944,1383,(X),(X)
