Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,603,238,603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,144,55.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,144,55.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,142,53.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,2.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,161,44.3,16.3
Estimate Employment Status Civilian Labor Force,336,144,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,6.1
Estimate Employment Status Females 16 Years And Over,268,129,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,56,34.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,56,34.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,56,33.2,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,66.7,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,181,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,136,43.3,42.7
Estimate Commuting To Work Workers 16 Years And Over,322,142,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,130,72.7,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,3.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,78,23.9,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,142,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,83,41.3,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,58,11.8,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,56,21.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,39,7.5,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,62,17.7,20.0
Estimate Industry Civilian Employed Population 16 Years And Over,322,142,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,61,14.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,67,18.6,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,85,32.3,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,57,18.6,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,39,7.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,28,5.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,1.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,142,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,116,68.3,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,79,28.3,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,19,3.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,314,99,314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,66,14.3,21.5
